"Product ID";"Model";"Name";"Description";"Meta description";"Meta title";"Meta keywords";"SEO url";"Tags";"SKU";"EAN";"UPC";"JAN";"MPN";"ISBN";"Minimum";"Subtract";"Out stock status";"Price";"Quantity";"Points";"Points Default";"Weight";"Option";"Option type";"Option value";"Option value sort order";"Option required";"Option subtract";"Option image";"Option price prefix";"Option points prefix";"Option weight prefix";"Option SKU (Options Boost)";"Option image (Options Boost)";"Spe. 1 Priority Default";"Spe. 1 Price Default";"Spe. 1 Date start Default";"Spe. 1 Date end Default";"Dis. 1 Quantity Default";"Dis. 1 Priority Default";"Dis. 1 Price Default";"Dis. 1 Date start Default";"Dis. 1 Date end Default";"Manufacturer";"Cat. 1";"Cat. 2";"Main image";"Image 2";"Image 3";"Products related";"Date available";"Requires shipping";"Location";"Tax class";"Sort order";"Store";"Status";"Class weight";"Class length";"Length";"Width";"Height";"Attr. Group 1";"Attribute 1";"Attribute value 1";"Attr. Group 2";"Attribute 2";"Attribute value 2";"Attr. Group 3";"Attribute 3";"Attribute value 3";"Filter Group 1";"Filter Gr.1 filter 1";"Filter Gr.1 filter 2";"Download name 1";"Download file 1";"Download hash 1";"Download mask 1";"Download name 2";"Download file 2";"Download hash 2";"Download mask 2";"Layout";"Deleted"
"";"4605427243977";"Игрушка для собак №1 ""Свинка"", с пищалкой, цвет: оранжевый, 10 см";"Игрушка для собак ""№1"" выполнена в виде свинки. Собаки очень любят играть. Игрушка оснащена пищалкой, благодаря которой собака с радостью ее хватает и подбрасывает.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"166";"10";"";"";"0.100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"№1";"Игрушки";"";"catalog/pet/1021806339.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"100";"50";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"0847388011316";"Игрушка плюшевая для собак R2P Pet ""Multi-tex. Лиса"", 30 см. 1131";"Игрушка плюшевая для собак R2P Pet ""Multi-tex. Лиса""  - это занимательная игрушка, изготовленная из плюша и резины. Игрушка умеет ""пищать"", выполнена в виде забавного лисенка с прорезиненным животом.Наполнитель 100% полиэстер.Размер игрушки: 30 см х 20 см х 11 см. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"669";"10";"";"";"0.142";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"R2P Pet";"Игрушки";"";"catalog/pet/1010250443.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"300";"200";"110";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4610006082267";"Игрушка для кошек Zoobaloo ""Мышь"", с пищалкой, 2 шт";"Игрушка для кошек Zoobaloo ""Мышь"", выполненная из флока и пластика, не  позволит заскучать  вашему пушистому питомцу. Играя с этой забавной игрушкой, маленькие котята  развиваются  физически, а взрослые кошки и коты поддерживают свой мышечный тонус.  Игрушка выполнена в  виде мышки и дополнена пищалкой, которая сделает игру особенно интересной.    Такая игрушка порадует вашего любимца, а вам доставит массу приятных  эмоций,  ведь  наблюдать за игрой всегда интересно и приятно.   В комплект входят 2 игрушки.  Длина игрушки: 6 см.  Длина игрушки (с учетом хвоста): 13 см.  УВАЖАЕМЫЕ КЛИЕНТЫ!  Обращаем ваше внимание на возможные изменения в цветовом дизайне,  связанные с ассортиментом продукции. Поставка осуществляется в  зависимости  от наличия на складе.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"86";"10";"";"";"0.125";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Zoobaloo";"Игрушки";"";"catalog/pet/1016854208.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"150";"100";"40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4627090333113";"Дразнилка-удочка для кошек GoSi ""Пушистик из норки"", длина 50 см";"Игрушка-удочка для кошек ""GoSi"" представляет собой деревянную палочку, на конце которой прикреплен пушистый помпон, выполненный из норки. Игрушка на резинке, хорошо пружинит и отскакивает. Игрушка поможет развить мускулатуру и реакцию кошки, а также удовлетворит её охотничий инстинкт. Способствует балансировке нервной системы, повышению мышечного тонуса, правильному развитию скелета. Рекомендуется для совместных игр хозяина с питомцем.Длина игрушки: 50 см.  Уважаемые клиенты! Обращаем ваше внимание на цветовой ассортимент товара. Поставка осуществляется в зависимости от наличия на складе.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"95";"10";"";"";"0.070";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"GoSi";"Игрушки";"";"catalog/pet/1020833856.jpg";"catalog/pet/1020833854.jpg";"catalog/pet/1020833855.jpg";"";"";"";"";"";"";"";"1";"";"";"600";"100";"30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"0871864002161";"Игрушка для собак Petstages ""Dogwood. Палочка"", деревянная, длина 13 см";"Игрушка-палочка для собак мелких пород. Сочетает в себе свойства настоящих деревянных палок и прочность синтетических материалов. Не токсичный, прочный материал безопаснее, чем реальные палочки. Игрушка плавает на поверхности воды.  Запах натурального дерева привлекает и удерживает интерес собаки в течение нескольких часов. Отлично подходит для собак, которые любят жевать.Для собак весом до 6 кг.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"191";"10";"";"";"0.050";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Petstages";"Игрушки";"";"catalog/pet/1021397298.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"150";"90";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4605427243991";"Игрушка для собак №1 ""Свинка"", с пищалкой, цвет: розовый, 10 см";"Игрушка для собак ""№1"" выполнена в виде свинки. Собаки очень любят играть. Игрушка оснащена пищалкой, благодаря которой собака с радостью ее хватает и подбрасывает.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"166";"10";"";"";"0.035";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"№1";"Игрушки";"";"catalog/pet/1021806341.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"120";"70";"55";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"0871864001393";"Игрушка для собак Petstages Mini ""Гантелька"", для нежных десен. 139REX";"Игрушка для собак Petstages Mini ""Гантелька"", изготовленная из полиэстера, предназначена для собак мелких пород с нежными и воспаленными деснами. Намочите игрушку и заморозьте. В холодном состоянии хрустит, что поддерживает интерес к игре, холод способствует снятию воспаления десен. Характеристики: Материал: 100% полиэстер.Длина игрушки: 16 см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"274";"10";"";"";"0.050";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Petstages";"Игрушки";"";"catalog/pet/1010250534.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"140";"160";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4610006080348";"Игрушка для кошек Zoobaloo ""Мяч из резины витой средний"", диаметр 5 см";"Этот мяч из латекса как ничто другое поможет вашему любимцу снять стресс. Мяч подходит для взыскательных и творческих животных – тут вам не просто сфера, а простор воображению и переплетение цветов! Он успокоит, умиротворит. Жевать – не пережЕвать!";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"136";"10";"";"";"0.255";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Zoobaloo";"Игрушки";"";"catalog/pet/1016854212.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"55";"55";"55";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4627090333137";"Дразнилка-удочка для кошек GoSi ""Норковый хвостик"", длина 50 см";"Игрушка-удочка для кошек ""GoSi"" представляет собой деревянную палочку, на конце которой прикреплен норковый хвост. Игрушка на резинке, хорошо пружинит и отскакивает. Игрушка поможет развить мускулатуру и реакцию кошки, а также удовлетворит её охотничий инстинкт. Способствует балансировке нервной системы, повышению мышечного тонуса, правильному развитию скелета. Рекомендуется для совместных игр хозяина с питомцем.Длина игрушки: 50 см.  Уважаемые клиенты! Обращаем ваше внимание на цветовой ассортимент товара. Поставка осуществляется в зависимости от наличия на складе.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"162";"10";"";"";"0.065";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"GoSi";"Когтеточки и игровые комплексы";"";"catalog/pet/1019058679.JPG";"";"";"";"";"";"";"";"";"";"1";"";"";"600";"100";"30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4605427235477";"Игровой комплекс для кошек ""Уют"", с тремя когтеточками, лежанкой и игрушкой";"Игровая четырехуровневая площадка ""Уют"" с домиком, 3-мя площадками, столбиками-когтеточками и игрушкой обязательно понравится вашему любимцу. Целый городок развлечений для вашего питомца, где можно выплеснуть избыток энергии. На выбор - три удобных спальных места и три столбика-когтеточки из натурального сизаля. Подходит для кошек любой породы и возраста.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7590";"10";"";"";"8.295";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Уют";"Когтеточки и игровые комплексы";"";"catalog/pet/1021804457.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"550";"500";"400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4640000932848";"Когтеточка Пушок ""Столбик"", на подставке, цвет: светло-бежевый, 40 х 40 х 100 см";"Когтеточка Пушок ""Столбик"" поможет сохранить мебель и ковры в доме от когтей вашего любимца, стремящегося удовлетворить свою естественную потребность ""точить"" когти. Когтеточка изготовлена из дерева, искусственного меха и сизаля. Товар продуман в мельчайших деталях и, несомненно, понравится вашей кошке. Всем кошкам необходимо стачивать когти. Когтеточка - один из самых необходимых аксессуаров для кошки. Для приучения к когтеточке можно натереть ее сухой валерьянкой или кошачьей мятой. Когтеточка поможет вашему любимцу стачивать когти и при этом не портить  вашу мебель.Размер основания: 40 х 40 см.Высота когтеточки: 100 см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1449";"10";"";"";"3.950";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Пушок";"Когтеточки и игровые комплексы";"";"catalog/pet/1017994112.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"400";"1000";"400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4669211311310";"Игровой комплекс для кошек ""Меридиан"", с домиком и когтеточкой, цвет: светло-серый, бежевый, 45 х 47 х 75 см";"Игровой комплекс для кошек ""Меридиан"" выполнен из высококачественного ДВП и ДСП и обтянут искусственным мехом. Изделие  предназначено для  кошек. Ваш домашний питомец будет с удовольствием точить когти о специальный столбик, изготовленный из джута. А отдохнуть он сможет либо  на полках разной высоты, либо в  расположенном внизу домике. Также комплекс оснащен подвесной игрушкой, которая привлечет вашего питомца. Общий размер: 45 х 47 х 75 см. Размер домика: 45 х 36 х 32 см. Высота полок (от пола): 75 см, 45 см. Размер полок: 26 х 26 см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1569.1";"10";"";"";"7.300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Меридиан";"Когтеточки и игровые комплексы";"";"catalog/pet/1014878355.jpg";"catalog/pet/1014878356.jpg";"";"";"";"";"";"";"";"";"1";"";"";"550";"550";"350";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4669211332407";"Домик-когтеточка Меридиан ""Высотка"", 4-ярусный, цвет: черный, коричневый, 51 х 51 х 123 см";"Домик-когтеточка Меридиан ""Высотка"" выполнен из высококачественного ДВП и ДСП и обтянут искусственным мехом. Изделие предназначено для кошек. Комплекс имеет 4 яруса. Ваш домашний питомец будет с удовольствием точить когти о специальные столбики, изготовленные из джута. А отдохнуть он сможет либо на полках, либо в расположенном внизу домике. Домик-когтеточка Меридиан ""Высотка"" принесет пользу не только вашему питомцу, но и вам, так как он сохранит мебель от когтей и шерсти.Общий размер: 51 х 51 х 123 см.Размер домика: 51 х 51 х 32 см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2499.1";"10";"";"";"10.090";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Меридиан";"Когтеточки и игровые комплексы";"";"catalog/pet/1015933846.jpg";"catalog/pet/1015933851.jpg";"";"";"";"";"";"";"";"";"1";"";"";"510";"510";"380";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4669211325515";"Домик-когтеточка ""Меридиан"", круглый, с площадкой и полкой, цвет: светло-коричневый, бежевый, 55 х 50 х 147 см";"Домик-когтеточка ""Меридиан"" выполнен из высококачественных материалов.Изделие предназначено для кошек. Оно включает в себя 2 домика разных размеров и 2 полки. Изделие обтянуто искусственным мехом, а столбики изготовлены из джута. Ваш домашний питомец будет с удовольствием точить когти о специальные столбики. Места хватит для нескольких питомцев. Домик-когтеточка ""Меридиан"" принесет пользу не только вашему питомцу, но и вам, так как он сохранит мебель от когтей и шерсти.Общий размер: 55 х 50 х 147 см. Размер большого домика: 50 х 50 х 29 см.Размер малого домика: 33 х 33 х 29 см.Размер нижней полки: 55 х 34 см.Размер верхней полки: 27 х 27 см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3369.2";"10";"";"";"10.280";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Меридиан";"Когтеточки и игровые комплексы";"";"catalog/pet/1017711237.jpg";"catalog/pet/1017711236.jpg";"";"";"";"";"";"";"";"";"1";"";"";"600";"550";"440";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4605427237310";"Когтеточка-катушка ""Уют"", сизалевая, 25 х 25 х 22 см";"Когтеточка ""Уют"" выполнена в оригинальной форме катушки, может стать прекрасным дополнением к интерьеру вашей квартиры. Выполнена из натурального сизаля.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1519";"10";"";"";"1.430";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Уют";"Когтеточки и игровые комплексы";"";"catalog/pet/1021804481.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"250";"250";"230";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4620003543814";"Когтеточка ""Triol"", на подставке, цвет: голубой, молочный, 46 х 30 см";"Когтеточка ""Triol"" выполнена из сизаля, пластика и МДФ в виде столбика на подставке. Сверху к когтеточке крепится шарик на веревочке.  Всем кошкам необходимо стачивать когти. Когтеточка - один из самых необходимых аксессуаров для кошки. Когтеточка должна располагаться на такой высоте, чтобы кошка могла встать на задние лапы и вытянуть наверх передние. Для приучения к когтеточке можно натереть ее сухой валерьянкой или кошачьей мятой. Когтеточка ""Triol"" поможет вашему любимцу стачивать когти и при этом не портить вашу мебель. Высота когтеточки: 46 см. Диаметр основания: 30 см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"719";"10";"";"";"1.300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Triol";"Когтеточки и игровые комплексы";"";"catalog/pet/1005666777.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"450";"450";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4669211361315";"Игровой комплекс для кошек ""Меридиан"", с домиком и когтеточкой, цвет: оранжевый, черный, бежевый, 45 х 47 х 75 см";"Игровой комплекс для кошек ""Меридиан"" выполнен из высококачественного ДВП и ДСП и обтянут искусственным мехом. Изделие  предназначено для  кошек. Ваш домашний питомец будет с удовольствием точить когти о специальный столбик, изготовленный из джута. А отдохнуть он сможет либо  на полках разной высоты, либо в  расположенном внизу домике. Также комплекс оснащен подвесной игрушкой, которая привлечет вашего питомца. Общий размер: 45 х 47 х 75 см. Размер домика: 45 х 36 х 32 см. Высота полок (от пола): 75 см, 45 см. Размер полок: 26 х 26 см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1569.1";"10";"";"";"6.055";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Меридиан";"Когтеточки и игровые комплексы";"";"catalog/pet/1014878347.jpg";"catalog/pet/1014878348.jpg";"";"";"";"";"";"";"";"";"1";"";"";"460";"450";"750";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4669211322408";"Домик-когтеточка Меридиан ""Высотка"", 4-ярусный, цвет: светло-коричневый, 51 х 51 х 123 см";"Домик-когтеточка Меридиан ""Высотка"" выполнен из высококачественного ДВП и ДСП и обтянут искусственным мехом. Изделие предназначено для кошек. Комплекс имеет 4 яруса. Ваш домашний питомец будет с удовольствием точить когти о специальные столбики, изготовленные из джута. А отдохнуть он сможет либо на полках, либо в расположенном внизу домике. Домик-когтеточка Меридиан ""Высотка"" принесет пользу не только вашему питомцу, но и вам, так как он сохранит мебель от когтей и шерсти.Общий размер: 51 х 51 х 123 см.Размер домика: 51 х 51 х 32 см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2499.1";"10";"";"";"10.200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Меридиан";"Когтеточки и игровые комплексы";"";"catalog/pet/1015934301.jpg";"catalog/pet/1015934302.jpg";"";"";"";"";"";"";"";"";"1";"";"";"510";"510";"300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4669211315516";"Домик-когтеточка ""Меридиан"", круглый, с площадкой и полкой, цвет: светло-серый, бежевый, 55 х 50 х 147 см";"Домик-когтеточка ""Меридиан"" выполнен из высококачественных материалов.Изделие предназначено для кошек. Оно включает в себя 2 домика разных размеров и 2 полки. Изделие обтянуто искусственным мехом, а столбики изготовлены из джута. Ваш домашний питомец будет с удовольствием точить когти о специальные столбики. Места хватит для нескольких питомцев. Домик-когтеточка ""Меридиан"" принесет пользу не только вашему питомцу, но и вам, так как он сохранит мебель от когтей и шерсти.Общий размер: 55 х 50 х 147 см. Размер большого домика: 50 х 50 х 29 см.Размер малого домика: 33 х 33 х 29 см.Размер нижней полки: 55 х 34 см.Размер верхней полки: 27 х 27 см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3369.2";"10";"";"";"9.920";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Меридиан";"Когтеточки и игровые комплексы";"";"catalog/pet/1017711406.jpg";"catalog/pet/1017711405.jpg";"";"";"";"";"";"";"";"";"1";"";"";"590";"550";"440";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"8712695161943";"Когтеточка-столбик Beeztees ""Lesley"", цвет: серый, 35 х 35 х 60 см";"Когтеточка-столбик Beeztees ""Lesley"" поможет приучить кошку точить коготки в строго определенном месте. Изготовлена из сизаля, натурального прочного материала. Размер: 35 х 35 х 60 см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1099";"10";"";"";"2.035";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Beeztees";"Когтеточки и игровые комплексы";"";"catalog/pet/1019779242.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"500";"350";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4605427235637";"Когтеточка-столбик ""Уют"", прямоугольная, 45 х 45 х 80 см";"Когтеточка ""Уют"" - необходимый аксессуар для вашего питомца. Она сбережет в целости и сохранности ваши обои, мебель и предметы интерьера.  Эта когтеточка не только удовлетворит естественную потребность вашего питомца точить когти, но и станет любимым местом для игр. Когтеточка компактна и многофункциональна, выполнена из натурального сизаля.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3549";"10";"";"";"5.290";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Уют";"Когтеточки и игровые комплексы";"";"catalog/pet/1021804476.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"800";"450";"450";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4620003544019";"Игрушка-когтеточка Triol ""Шарик с перьями"", цвет: розовый, диаметр 6 см";"Игрушка-когтеточка Triol ""Шарик с перьями"" выполнена из сизаля и украшена разноцветными перьями. Внутри игрушки находится погремушка.  Всем кошкам необходимо стачивать когти. Когтеточка - один из самых необходимых аксессуаров для кошки. Для приучения к когтеточке можно натереть ее сухой валерьянкой или кошачьей мятой.Игрушка-когтеточка Triol ""Шарик с перьями"" поможет вашему любимцу стачивать когти и при этом не портить вашу мебель.Диаметр игрушки: 6 см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"70";"10";"";"";"0.105";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Triol";"Когтеточки и игровые комплексы";"";"catalog/pet/1005516767.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"55";"55";"55";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4669211381313";"Игровой комплекс для кошек ""Меридиан"", с домиком и когтеточкой, цвет: белый, бежевый, 45 х 47 х 75 см";"Игровой комплекс для кошек ""Меридиан"" выполнен из высококачественного ДВП и ДСП и обтянут искусственным мехом. Изделие  предназначено для  кошек. Ваш домашний питомец будет с удовольствием точить когти о специальный столбик, изготовленный из джута. А отдохнуть он сможет либо  на полках разной высоты, либо в  расположенном внизу домике. Также комплекс оснащен подвесной игрушкой, которая привлечет вашего питомца. Общий размер: 45 х 47 х 75 см. Размер домика: 45 х 36 х 32 см. Высота полок (от пола): 75 см, 45 см. Размер полок: 26 х 26 см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1569.1";"10";"";"";"5.825";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Меридиан";"Когтеточки и игровые комплексы";"";"catalog/pet/1014886671.jpg";"catalog/pet/1014886670.jpg";"";"";"";"";"";"";"";"";"1";"";"";"550";"500";"350";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4669211312409";"Домик-когтеточка Меридиан ""Высотка"", 4-ярусный, цвет: светло-серый, 51 х 51 х 123 см";"Домик-когтеточка Меридиан ""Высотка"" выполнен из высококачественного ДВП и ДСП и обтянут искусственным мехом. Изделие предназначено для кошек. Комплекс имеет 4 яруса. Ваш домашний питомец будет с удовольствием точить когти о специальные столбики, изготовленные из джута. А отдохнуть он сможет либо на полках, либо в расположенном внизу домике. Домик-когтеточка Меридиан ""Высотка"" принесет пользу не только вашему питомцу, но и вам, так как он сохранит мебель от когтей и шерсти.Общий размер: 51 х 51 х 123 см.Размер домика: 51 х 51 х 32 см.Размеры полок: 42 х 25 см, 42 х 25 см, 25 х 25 см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2499.1";"10";"";"";"10.090";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Меридиан";"Товары для ухода (груминг)";"";"catalog/pet/1015933982.jpg";"catalog/pet/1015933983.jpg";"";"";"";"";"";"";"";"";"1";"";"";"510";"540";"380";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4630001311681";"Колтунорез для животных ""Hello Pet"", вертикальный, с грязесборщиками. 238012";"Колтунорез ""Hello Pet"" предназначен для щадящего удаления   колтунов у кошек и собак мелких пород. Изделие идеально   подходит для длинной и грубой шерсти. Лезвия изготовлены из   долговечной нержавеющей стали специально. Для работы для   правой или левой рукой, предусмотрена перестановка лезвий.  Эргономичная ручка выполнена из пластика и для удобного   хвата оснащена прорезиненными вставки.    Линька под контролем! Статья OZON Гид";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"549";"10";"";"";"0.155";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Hello Pet";"Товары для ухода (груминг)";"";"catalog/pet/1013171959.JPG";"";"";"";"";"";"";"";"";"";"1";"";"";"250";"90";"30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4630001314149";"Тримминг для животных ""V.I.Pet"", цвет: зеленый. 1026";"Тримминговочный нож - используется для ускорения процесса выщипывания остевого волоса у жесткошерстных пород собак. Редкий тримминг используется для обработки туловища собаки.  Материал: сталь, пластик.    Линька под контролем! Статья OZON Гид";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"309";"10";"";"";"0.160";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"V.I.Pet";"Товары для ухода (груминг)";"";"catalog/pet/1014159480.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"160";"20";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4656180220019";"Когтерез-секатор ""Dezzie"" для собак, длина 12,5 см";"Когтерез-гильотина ""Dezzie"" позволяет быстро и безболезненно срезать лишнюю длину когтей у собак.Размер когтереза: 12,5 х 4 х 1,5 см.      Линька под контролем! Статья OZON Гид";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"199";"10";"";"";"0.045";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Dezzie";"Товары для ухода (груминг)";"";"catalog/pet/1017683681.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"170";"120";"30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4011905023359";"Рукавица массажная ""Trixie""";"- для ухода за шерстью в процессе поглаживания,  - стимулирует кровообращение,  - очищает шерсть от мёртвых волос и грязи";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"229";"10";"";"";"0.125";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"TRIXIE";"Товары для ухода (груминг)";"";"catalog/pet/1021627794.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"280";"150";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4607092072500";"Удалитель клещей ""Rolf Club 3D"", 2 шт";"Удалитель клещей ""Rolf Club"" - это простой и безопасный   способ для удаления паразитарных клещей разных размеров  с   тела животного или человека. Удалитель имеет удобную   нескользящую ручку, легко крепиться на связку ключей. Это   незаменимый помощник при прогулках в лесу или других   местах возможного заражения клещами.  В комплект входят два удалителя разных размеров. Длина малого удалителя: 4,9 см. Длина большого удалителя: 7 см.    Уважаемые клиенты!  Обращаем ваше внимание на возможные изменения в дизайне упаковки. Качественные характеристики товара остаются неизменными. Поставка осуществляется в зависимости от наличия на складе.      Линька под контролем! Статья OZON Гид";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"145";"10";"";"";"0.050";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rolf Club 3D";"Товары для ухода (груминг)";"";"catalog/pet/1019524555.jpg";"catalog/pet/1019524554.jpg";"";"";"";"";"";"";"";"";"1";"";"";"120";"80";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
