OFFICE;TARGET_NUMBER;SOURCE_NUMBER;AUTH_CODE;TRANS_DETAILS;TRANS_DATE;TRANS_AMOUNT;FEE_TSP;FEE_PETROCOM;FEE_OUR;POSTING_DATE;ВЫПУЩЕНА;СЧЕТ_ВОЗВРАТА
Тюменский ф-л АПК;4****4032;23011901;200293;AO ERIC YANAO;01.02.2020 10:53;9521,1;0;161,86;-161,86;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4087;23011904;940636;OAO TRIC;01.02.2020 12:08;5672,4;0;96,43;-96,43;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****9591;23011904;603571;OAO TRIC;01.02.2020 12:12;5174,99;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0954;23011902;938292;OOO NESKO;01.02.2020 13:44;1000;10;17;-7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****9566;23011904;299481;OAO TRIC;01.02.2020 15:09;3685;0;62,65;-62,65;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****2157;23011904;295957;OAO TRIC;01.02.2020 15:27;3077,28;0;52,31;-52,31;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****5664;23011904;908381;OAO TRIC;01.02.2020 18:16;515,51;0;9,79;-9,79;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****1745;23011905;208276;LC.YRITZ;01.02.2020 19:22;1811,89;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****3218;23011904;TH0X58;OAO TRIC;31.01.2020 4:59;1090,87;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****6210;23011901;212769;AO ERIC YANAO;31.01.2020 5:09;4519,63;0;85,87;-85,87;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****6192;23011905;238696;LC.YRITZ;31.01.2020 8:20;658,12;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****5887;23011901;310556;AO ERIC YANAO;31.01.2020 9:25;6081,68;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****4076;23011904;246258;OAO TRIC;31.01.2020 9:56;3000;0;57;-57;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****8085;23011905;270128;LC.YRITZ;31.01.2020 12:03;220,88;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****7435;23011904;HQFII3;OAO TRIC;31.01.2020 15:43;3804,55;0;72,29;-72,29;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4807;23011904;201993;OAO TRIC;31.01.2020 16:33;5228,56;0;88,89;-88,89;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0320;23011904;378544;OAO TRIC;31.01.2020 17:04;5769,79;0;98,09;-98,09;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7726;23011904;748472;OAO TRIC;31.01.2020 17:21;8879,69;0;150,95;-150,95;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7844;23011904;269924;OAO TRIC;31.01.2020 19:07;4523,07;0;76,89;-76,89;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****5216;23011904;254244;OAO TRIC;31.01.2020 20:20;1714,51;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****8512;20020210;252681;ERIC EK VOSTOK;03.02.2020 8:48;662,28;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;5****7185;20020162;246373;OOO ERC PROGRESS;03.02.2020 9:03;8088,45;80,88;153,68;-72,8;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л ДО Сургутский;2****3239;20030191;259704;OOO SGES;03.02.2020 10:45;121,5;2,43;0;2,43;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;4****2231;20020211;222269;ERIC EK VOSTOK;03.02.2020 12:41;13640,99;0;231,9;-231,9;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****7319;20020211;401730;ERIC EK VOSTOK;03.02.2020 13:10;4633,21;0;78,76;-78,76;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;2****1106;20020211;GLCVO2;ERIC EK VOSTOK;03.02.2020 13:32;2649,01;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****4840;20020153;230645;OOO ERC PROGRESS;03.02.2020 13:34;33550,73;335,51;570,36;-234,85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****5661;20020161;201007;OOO ERC PROGRESS;03.02.2020 13:38;700;7;11,9;-4,9;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****4281;23011901;223209;AO ERIC YANAO;02.02.2020 8:53;675,15;0;11,48;-11,48;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****2080;23011901;220607;AO ERIC YANAO;02.02.2020 9:34;3600;0;61,2;-61,2;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4893;23011904;KX0NP0;OAO TRIC;02.02.2020 11:49;3012;0;51,2;-51,2;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****5855;23011904;552096;OAO TRIC;02.02.2020 13:21;1122,94;0;21,34;-21,34;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****6428;23011902;670132;OOO NESKO;02.02.2020 13:04;710;7,1;12,07;-4,97;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;2****5460;23011901;228702;AO ERIC YANAO;02.02.2020 14:08;1898,56;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****2525;23011901;596219;AO ERIC YANAO;02.02.2020 15:07;6548,44;0;111,32;-111,32;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****2613;23011901;206609;AO ERIC YANAO;02.02.2020 16:30;67,1;0;1,14;-1,14;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****1004;23011901;015765;AO ERIC YANAO;02.02.2020 17:04;6507,79;0;123,65;-123,65;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9287;23011901;055919;AO ERIC YANAO;02.02.2020 18:35;6584,98;0;111,94;-111,94;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****2957;23011904;287023;OAO TRIC;01.02.2020 4:26;3628,9;0;61,69;-61,69;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****1381;23011904;214581;OAO TRIC;01.02.2020 6:29;5356,46;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****6394;23011901;207869;AO ERIC YANAO;01.02.2020 8:01;2790,15;0;53,01;-53,01;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****0966;23011904;225731;OAO TRIC;01.02.2020 8:01;3125,82;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8019;23011904;254983;OAO TRIC;01.02.2020 9:27;225,6;0;3,84;-3,84;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****9309;23011904;943491;OAO TRIC;01.02.2020 10:30;6074,94;0;115,42;-115,42;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****6705;23011901;YDTGK0;AO ERIC YANAO;01.02.2020 10:34;150;0;2,85;-2,85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****3625;23011901;040215;AO ERIC YANAO;01.02.2020 12:14;5000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****1419;23011904;267800;OAO TRIC;01.02.2020 12:38;2830,66;0;48,12;-48,12;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****8507;23011901;368721;AO ERIC YANAO;01.02.2020 14:43;6000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****0254;23011904;223910;OAO TRIC;01.02.2020 15:56;28,15;0;0,48;-0,48;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****7205;23011901;469130;AO ERIC YANAO;01.02.2020 19:32;3000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****2342;23011902;278919;OOO NESKO;01.02.2020 20:29;400;4;7,6;-3,6;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****7053;23011901;250425;AO ERIC YANAO;01.02.2020 20:37;6493,99;0;110,4;-110,4;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****2447;23011901;988634;AO ERIC YANAO;31.01.2020 6:32;6700;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****1295;23011904;736842;OAO TRIC;31.01.2020 7:03;7255,64;0;123,35;-123,35;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4724;23011901;216044;AO ERIC YANAO;31.01.2020 7:16;3000;0;51;-51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****2596;23011902;298701;OOO NESKO;31.01.2020 8:22;1490;14,9;0;14,9;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;2****6341;23011901;42D403;AO ERIC YANAO;31.01.2020 8:08;47602,4;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8985;23011901;255352;AO ERIC YANAO;31.01.2020 10:06;14620,01;0;248,54;-248,54;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****1610;23011904;BPZ668;OAO TRIC;31.01.2020 11:56;1623,02;0;30,84;-30,84;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8792;23011901;145108;AO ERIC YANAO;31.01.2020 12:32;4500;0;76,5;-76,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****1714;23011905;790213;LC.YRITZ;31.01.2020 15:20;2319,21;0;39,43;-39,43;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****0381;23011901;218798;AO ERIC YANAO;31.01.2020 16:10;4603,76;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****2664;23011904;5VH833;OAO TRIC;31.01.2020 17:25;977,19;0;16,61;-16,61;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****2108;23011904;8Z8643;OAO TRIC;31.01.2020 17:28;1310,59;0;24,9;-24,9;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1890;23011901;216160;AO ERIC YANAO;31.01.2020 18:44;750;0;12,75;-12,75;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****9945;23011905;656412;LC.YRITZ;31.01.2020 19:28;110,44;0;2,1;-2,1;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****7925;23011904;208016;OAO TRIC;31.01.2020 19:14;500;0;8,5;-8,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****1894;23011901;296734;AO ERIC YANAO;31.01.2020 19:19;5547,89;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****0087;23011902;251194;OOO NESKO;31.01.2020 21:30;166,04;1,66;0;1,66;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л ДО Сургутский;6****8831;23011031;247272;OOO YURIC;31.01.2020 8:52;3742;0;71,1;-71,1;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000688
Тюменский ф-л ДО Сургутский;4****6410;23011031;287671;OOO YURIC;31.01.2020 11:13;662,63;0;11,26;-11,26;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000688
Тюменский ф-л АПК;4****2180;20020153;207756;OOO ERC PROGRESS;03.02.2020 7:23;376,43;3,76;6,4;-2,64;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;2****2297;20020214;267610;ERIC EK VOSTOK;03.02.2020 7:47;5532,37;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;2****2427;20020190;247616;ERIC NOYABRSK;03.02.2020 8:18;223,66;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;4****9485;20020190;273118;ERIC NOYABRSK;03.02.2020 8:58;11183;0;190,11;-190,11;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;2****3775;20020192;267976;ERIC NOYABRSK;03.02.2020 9:04;1105,99;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;2****5921;20020203;296080;OOO ERC PROGRESS;03.02.2020 9:24;1600;16;0;16;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л ДО Сургутский;4****4673;20030191;562073;OOO SGES;03.02.2020 9:39;89;1,51;0;1,51;03.02.2020 0:00;НАШИ КАРТЫ;40702810230020000206
Тюменский ф-л ДО Сургутский;4****7603;20030191;299371;OOO SGES;03.02.2020 10:53;181,59;3,63;3,09;0,54;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;2****9849;20020210;232693;ERIC EK VOSTOK;03.02.2020 11:51;2100;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****9660;20020190;247323;ERIC NOYABRSK;03.02.2020 12:44;9573,18;0;162,74;-162,74;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;4****4122;20020210;260871;ERIC EK VOSTOK;03.02.2020 13:45;2100;0;35,7;-35,7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;6****2294;20020191;224005;ERIC NOYABRSK;03.02.2020 14:14;6443,41;0;122,42;-122,42;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;5****2657;20020197;1HK1BU;YURIC SURGUT;03.02.2020 14:30;37000;0;703;-703;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****6805;20020192;032394;ERIC NOYABRSK;03.02.2020 16:52;5639,82;0;107,16;-107,16;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;5****8610;23011904;F9W1D7;OAO TRIC;02.02.2020 8:11;1192,93;0;22,67;-22,67;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****6789;23011901;232657;AO ERIC YANAO;02.02.2020 9:43;1903,06;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4673;23011904;P8DI48;OAO TRIC;02.02.2020 9:13;2633,85;0;44,78;-44,78;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****8447;23011901;280316;AO ERIC YANAO;02.02.2020 10:52;3431,58;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****3818;23011904;285875;OAO TRIC;02.02.2020 14:25;514,18;0;9,77;-9,77;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****0219;23011904;403116;OAO TRIC;02.02.2020 15:26;6124,39;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****7389;23011905;280646;LC.YRITZ;02.02.2020 15:43;1513,4;0;28,75;-28,75;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****0235;23011901;231867;AO ERIC YANAO;02.02.2020 16:05;54,3;0;0,92;-0,92;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8209;23011902;890817;OOO NESKO;02.02.2020 16:00;2053,95;20,54;34,92;-14,38;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;5****4684;23011901;285062;AO ERIC YANAO;02.02.2020 17:05;12000;0;228;-228;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7081;23011905;225890;LC.YRITZ;02.02.2020 20:01;629,46;0;10,7;-10,7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****5751;23011905;251270;LC.YRITZ;02.02.2020 20:35;4542,79;0;77,23;-77,23;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****0477;23011904;394519;OAO TRIC;01.02.2020 5:49;3536,51;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0244;23011904;293045;OAO TRIC;01.02.2020 6:55;7509,16;0;127,66;-127,66;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****6108;23011904;232999;OAO TRIC;01.02.2020 7:57;4000;0;68;-68;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****4293;23011904;392722;OAO TRIC;01.02.2020 8:46;7411,88;0;140,83;-140,83;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****2969;23011904;841012;OAO TRIC;01.02.2020 9:50;3095,89;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****8999;23011901;900601;AO ERIC YANAO;01.02.2020 9:42;6000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4376;23011904;282605;OAO TRIC;01.02.2020 10:44;7177,51;0;122,02;-122,02;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8607;23011904;936659;OAO TRIC;01.02.2020 10:55;3582,13;0;60,9;-60,9;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4208;23011905;284541;LC.YRITZ;01.02.2020 14:55;2222,74;0;37,79;-37,79;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****3598;23011904;309424;OAO TRIC;01.02.2020 19:42;9123,89;0;155,11;-155,11;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****9786;23011902;271287;OOO NESKO;01.02.2020 20:52;550;5,5;9,35;-3,85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****7468;23011904;218646;OAO TRIC;31.01.2020 6:23;7500;0;127,5;-127,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5477;23011904;203764;OAO TRIC;31.01.2020 6:56;275,87;0;4,69;-4,69;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****4340;23011904;265561;OAO TRIC;31.01.2020 9:00;2294,64;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8416;23011904;7178WY;OAO TRIC;31.01.2020 9:42;1284,75;0;21,84;-21,84;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****3968;23011905;591325;LC.YRITZ;31.01.2020 10:07;3609,61;0;68,58;-68,58;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****8034;23011901;224074;AO ERIC YANAO;31.01.2020 11:19;18783;0;356,88;-356,88;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****2204;23011901;284631;AO ERIC YANAO;31.01.2020 14:52;5200;0;88,4;-88,4;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;6****7525;23011901;119973;AO ERIC YANAO;31.01.2020 16:32;4908,04;0;93,25;-93,25;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****3530;23011905;054897;LC.YRITZ;31.01.2020 17:57;3605,57;0;68,51;-68,51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****6863;23011901;108249;AO ERIC YANAO;31.01.2020 17:28;6540,29;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;6****0105;23011901;852541;AO ERIC YANAO;31.01.2020 18:04;9100;0;172,9;-172,9;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л ДО Сургутский;4****9750;20030191;220352;OOO SGES;03.02.2020 9:52;162,06;3,24;2,76;0,48;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;5****1620;20020197;HGT692;YURIC SURGUT;03.02.2020 10:16;220,87;0;4,2;-4,2;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л ДО Сургутский;4****1321;20030191;204230;OOO SGES;03.02.2020 10:27;148,5;2,97;2,52;0,45;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л ДО Сургутский;2****3999;20030191;246648;OOO SGES;03.02.2020 10:36;119,5;2,39;0;2,39;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;5****6922;20020153;744203;OOO ERC PROGRESS;03.02.2020 12:34;822,72;8,23;15,63;-7,4;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****4121;20020215;2CN7RU;ERIC EK VOSTOK;03.02.2020 15:05;2329,92;0;39,61;-39,61;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****0208;23011901;347101;AO ERIC YANAO;02.02.2020 7:02;14505,68;0;246,6;-246,6;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4176;23011901;021501;AO ERIC YANAO;02.02.2020 9:53;475,71;0;8,09;-8,09;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****1192;23011904;266231;OAO TRIC;02.02.2020 9:14;3000;0;51;-51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1585;23011901;220868;AO ERIC YANAO;02.02.2020 9:36;2005,5;0;34,09;-34,09;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****6955;23011901;289941;AO ERIC YANAO;02.02.2020 12:00;4343,7;0;82,53;-82,53;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****0028;23011901;292647;AO ERIC YANAO;02.02.2020 12:22;3000;0;57;-57;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****7879;23011901;958416;AO ERIC YANAO;02.02.2020 13:18;5500;0;104,5;-104,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****5853;23011904;520330;OAO TRIC;02.02.2020 14:54;2619,44;0;49,77;-49,77;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4245;23011901;245584;AO ERIC YANAO;02.02.2020 15:49;2835,76;0;48,21;-48,21;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****0001;23011905;250411;LC.YRITZ;02.02.2020 15:58;1674,91;0;28,47;-28,47;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****4584;23011904;238799;OAO TRIC;02.02.2020 17:10;2555,78;0;48,56;-48,56;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4775;23011904;208928;OAO TRIC;02.02.2020 18:19;2060,87;0;35,03;-35,03;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7114;23011905;637965;LC.YRITZ;02.02.2020 19:03;110,44;0;1,88;-1,88;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****3320;23011904;855371;OAO TRIC;02.02.2020 21:54;5442,08;0;92,52;-92,52;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****0244;23011905;219876;LC.YRITZ;01.02.2020 2:25;1988,44;0;37,78;-37,78;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****9139;23011901;283938;AO ERIC YANAO;01.02.2020 8:05;4800;0;91,2;-91,2;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****9139;23011901;253295;AO ERIC YANAO;01.02.2020 8:07;750,25;0;14,25;-14,25;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
